BS, S:18339,
-24.29, 14.59
-24.39, 14.53
-24.44, 14.46
-24.40, 14.39
-24.17, 14.39
-23.96, 14.26
-23.81, 14.24
-23.24, 14.16
-22.76, 14.09
-22.45, 14.07
-21.95, 14.00
-21.79, 13.92
-21.38, 13.91
-21.11, 13.84
-20.74, 13.82
-20.44, 13.82
-20.34, 13.82
-20.40, 13.88
-20.49, 13.88
-20.54, 13.82
-20.59, 13.76
-20.59, 13.75
-20.54, 13.63
-20.29, 13.55
-19.42, 13.46
-18.24, 13.36
-17.70, 13.41
-17.65, 13.41
-17.58, 13.35
-17.48, 13.28
-17.19, 13.20
-16.51, 13.06
-15.60, 13.10
-15.12, 13.08
-14.72, 13.02
-14.25, 12.94
-13.65, 12.92
-13.01, 12.90
-12.90, 12.90
-12.79, 12.90
-12.75, 12.90
-12.71, 12.83
-12.67, 12.77
-12.47, 12.76
-12.09, 12.68
-11.77, 12.68
-11.49, 12.66
-11.31, 12.67
-11.18, 12.66
-10.89, 12.59
-10.56, 12.59
-10.31, 12.58
-9.85, 12.51
-9.13, 12.43
-8.14, 12.34
-7.21, 12.38
-7.03, 12.38
-7.04, 12.45
-7.06, 12.52
-7.12, 12.52
-7.16, 12.46
-7.28, 12.39
-7.25, 12.38
-7.20, 12.32
-7.07, 12.26
-6.67, 12.24
-6.27, 12.24
-5.98, 12.23
-5.84, 12.23
-5.71, 12.17
-5.66, 12.23
-5.57, 12.16
-5.39, 12.16
-5.15, 12.10
-4.79, 12.08
-4.32, 12.07
-4.24, 12.14
-4.24, 12.14
-4.22, 12.14
-4.19, 12.14
-4.17, 12.08
-4.10, 12.01
-3.68, 11.99
-2.94, 11.92
-2.17, 11.90
-1.93, 11.95
-1.83, 12.09
-2.15, 12.17
-2.73, 12.18
-2.93, 12.13
-2.98, 12.12
-2.99, 12.12
-3.07, 12.12
-3.07, 12.12
-3.05, 12.12
-3.05, 12.05
-3.06, 12.11
-3.08, 12.12
-3.11, 12.12
-3.15, 12.12
-3.19, 12.12
-3.19, 12.12
-3.15, 12.12
-3.14, 12.05
-3.14, 12.05
-3.13, 12.05
-3.18, 12.18
-3.32, 12.19
-3.45, 12.19
-3.81, 12.13
-3.88, 12.08
-3.81, 12.00
-3.32, 11.99
-2.64, 11.91
-2.17, 11.96
-2.20, 12.09
-2.36, 12.17
-2.76, 12.18
-3.14, 12.19
-3.49, 12.07
-3.54, 12.06
-3.52, 12.06
-3.53, 12.06
-3.46, 11.99
-3.23, 11.99
-3.05, 12.04
-3.03, 12.05
-3.03, 12.05
-3.00, 12.05
-3.00, 12.05
-3.00, 12.05
-2.98, 12.00
-2.92, 11.92
-2.67, 11.91
-2.49, 11.96
-2.45, 11.97
-2.44, 11.98
-2.44, 11.98
-2.43, 11.97
-2.39, 11.97
-2.37, 11.92
-2.28, 11.85
-1.71, 11.77
-1.10, 11.81
-0.97, 11.87
-1.03, 12.01
-1.02, 12.02
-1.08, 12.02
-1.10, 11.97
-1.08, 12.01
-1.11, 12.02
-1.10, 12.02
-1.10, 12.02
-1.10, 12.02
-1.10, 12.09
-1.11, 12.09
-1.16, 12.15
-1.25, 12.16
-1.84, 12.10
-2.03, 12.10
-2.07, 12.04
-2.03, 11.97
-1.98, 11.97
BE
BS, S:18458,
-1.85, 11.97
33.69, 12.87
33.16, 15.93
33.13, 18.92
32.64, 20.79
32.09, 21.58
32.06, 22.31
31.58, 22.58
31.02, 23.22
30.64, 23.37
30.08, 24.15
29.75, 24.52
29.07, 25.33
28.35, 25.68
28.30, 26.21
27.73, 26.56
27.42, 27.02
26.94, 27.37
26.47, 27.71
26.05, 28.05
25.57, 28.37
25.19, 28.65
24.73, 28.92
24.28, 29.19
23.78, 29.28
23.31, 29.35
22.85, 29.35
22.36, 28.92
21.84, 27.73
21.40, 25.66
21.05, 22.59
20.63, 18.87
20.18, 14.75
19.81, 10.60
19.37, 6.51
18.87, 2.68
18.52, -0.71
17.93, -3.92
17.56, -6.82
17.10, -9.62
16.65, -12.10
16.24, -14.04
15.80, -14.78
15.25, -14.20
14.75, -12.93
14.35, -12.01
13.84, -11.69
13.40, -11.77
12.92, -12.10
12.39, -12.60
12.04, -13.31
11.54, -14.31
11.13, -15.47
10.68, -16.78
10.23, -18.10
9.74, -19.48
9.22, -20.87
8.74, -22.01
8.19, -23.02
7.79, -23.63
7.25, -23.86
6.80, -23.56
6.25, -22.49
5.67, -20.47
5.27, -18.11
4.95, -15.70
4.67, -13.17
4.23, -10.49
3.89, -8.53
1.09, -8.05
0.22, -6.28
4.45, -3.21
3.65, 0.18
3.47, 2.90
3.73, 5.17
3.97, 6.92
4.09, 8.40
4.26, 9.48
4.27, 10.42
4.30, 11.21
4.32, 11.95
3.79, 12.52
3.15, 13.01
2.22, 13.38
0.40, 13.70
-2.15, 13.86
-7.51, 13.80
-9.97, 13.59
-11.31, 13.74
-13.61, 13.75
-15.22, 13.69
-16.10, 13.65
-16.39, 13.65
-16.52, 13.59
-16.56, 13.59
-16.60, 13.58
-16.95, 13.60
-17.66, 13.67
-18.56, 13.70
-20.00, 13.67
-20.62, 13.69
-20.77, 13.62
-20.90, 13.63
-20.91, 13.62
-21.01, 13.57
-21.12, 13.50
-21.10, 13.43
-20.81, 13.36
-20.61, 13.35
-20.27, 13.27
-19.79, 13.26
-19.26, 13.25
-18.81, 13.23
-18.54, 13.16
-18.12, 13.15
-17.92, 13.15
-17.92, 13.15
-17.91, 13.15
-17.91, 13.15
-17.88, 13.09
-17.77, 13.08
-17.68, 13.01
-17.24, 12.94
-16.63, 12.86
-15.73, 12.83
-14.72, 12.81
-14.26, 12.85
-14.28, 12.92
-14.26, 12.93
-14.25, 12.86
-14.18, 12.74
-14.03, 12.66
-13.31, 12.64
-12.67, 12.64
-12.42, 12.62
-11.99, 12.55
-11.30, 12.53
-10.65, 12.46
-10.21, 12.51
-9.70, 12.50
-9.43, 12.50
-8.97, 12.48
-8.55, 12.41
-8.14, 12.41
-7.67, 12.40
-7.31, 12.34
-7.07, 12.38
-7.01, 12.38
-6.98, 12.38
-6.90, 12.38
-6.87, 12.38
-6.86, 12.38
-6.76, 12.26
-5.96, 12.23
-5.09, 12.15
-4.58, 12.21
-4.55, 12.33
-4.86, 12.41
-5.20, 12.47
-5.50, 12.43
-5.60, 12.43
-5.64, 12.36
-5.66, 12.36
-5.72, 12.36
-5.72, 12.36
-5.72, 12.36
-5.75, 12.42
-5.80, 12.43
-6.23, 12.38
-6.41, 12.37
-6.44, 12.32
-6.44, 12.32
-6.42, 12.31
-6.39, 12.24
-6.33, 12.24
-6.28, 12.24
-6.25, 12.25
-6.25, 12.25
-6.21, 12.18
-6.06, 12.17
-5.67, 12.16
-5.32, 12.15
-4.94, 12.03
-3.96, 12.00
-2.96, 11.98
-2.79, 12.11
-2.81, 12.23
-3.23, 12.25
-3.40, 12.19
-3.40, 12.13
-3.38, 12.12
-3.32, 12.06
-3.32, 12.12
-3.31, 12.06
-3.25, 12.05
-3.24, 12.05
-3.24, 12.17
-3.27, 12.19
-3.44, 12.20
-3.55, 12.20
-3.64, 12.19
-3.72, 12.20
-3.76, 12.20
-3.77, 12.20
-3.84, 12.20
-3.99, 12.27
-4.30, 12.27
-4.39, 12.21
-4.37, 12.15
-4.33, 12.08
-4.26, 12.00
-3.43, 11.93
-2.53, 11.91
-1.85, 11.90
-1.65, 11.95
-1.64, 12.03
-1.68, 11.98
-1.60, 11.90
-1.31, 11.83
-0.69, 11.82
-0.10, 11.87
-0.03, 11.87
0.06, 11.82
0.42, 11.75
0.91, 11.73
1.63, 11.72
2.06, 11.71
2.37, 11.64
2.92, 11.57
BE
BS, S:18459,
3.43, 11.50
33.94, 12.34
33.74, 14.82
33.14, 17.10
32.82, 18.25
32.30, 18.54
31.77, 18.73
31.29, 18.47
31.06, 18.43
30.58, 17.96
30.07, 17.71
29.61, 16.86
29.42, 16.01
28.79, 14.49
28.39, 12.91
27.99, 10.85
27.41, 8.71
27.11, 6.31
26.72, 3.77
26.34, 1.26
25.95, -1.27
25.40, -3.72
25.06, -6.05
24.60, -8.26
24.23, -10.16
23.77, -11.78
23.34, -13.10
22.84, -14.30
22.47, -15.41
22.03, -16.52
21.47, -17.75
21.08, -19.07
20.55, -20.38
20.10, -21.41
19.62, -22.21
19.08, -22.68
18.55, -22.55
18.04, -21.53
17.56, -19.69
17.13, -17.38
16.58, -14.91
16.08, -12.36
15.52, -9.56
15.04, -6.81
14.63, -4.24
14.15, -1.75
13.62, 0.61
13.18, 2.91
12.68, 5.00
12.18, 6.90
11.73, 8.48
11.22, 9.85
10.75, 10.99
10.29, 12.07
9.89, 13.02
9.60, 13.84
9.26, 14.59
8.95, 15.25
8.56, 15.87
8.17, 16.41
7.73, 16.95
7.28, 17.42
6.77, 17.95
6.26, 18.42
5.70, 18.84
5.15, 19.18
4.59, 19.51
4.11, 19.66
3.73, 19.79
-3.59, 19.73
-13.25, 19.15
-23.08, 18.12
-34.98, 16.39
-36.37, 14.54
-31.13, 14.15
-22.53, 14.90
-19.37, 15.70
-21.20, 16.02
-23.29, 15.74
-24.31, 15.42
-24.32, 15.27
-24.15, 15.13
-23.86, 15.05
-23.65, 14.98
-23.46, 14.97
-23.20, 14.90
-22.72, 14.82
-22.62, 14.81
-22.52, 14.74
-22.24, 14.61
-21.58, 14.59
-20.99, 14.57
-20.82, 14.56
-20.67, 14.56
-20.63, 14.49
-20.54, 14.42
-20.33, 14.35
-19.74, 14.27
-18.90, 14.18
-17.63, 14.08
-16.65, 14.00
-16.51, 14.05
-16.48, 14.06
-16.61, 14.06
-16.73, 13.94
-16.62, 13.87
-16.12, 13.78
-15.52, 13.71
-14.97, 13.69
-14.58, 13.62
-13.95, 13.60
-13.62, 13.47
-13.35, 13.45
-12.95, 13.38
-12.44, 13.36
-11.93, 13.29
-11.27, 13.21
-10.75, 13.13
-10.12, 13.11
-9.39, 13.04
-8.90, 13.02
-8.45, 13.01
-8.29, 12.95
-8.12, 12.94
-7.99, 12.87
-7.83, 12.81
-7.50, 12.73
-6.70, 12.72
-5.82, 12.70
-5.32, 12.57
-4.80, 12.60
-4.58, 12.68
-4.90, 12.81
-5.93, 12.77
-6.32, 12.71
-6.36, 12.66
-6.38, 12.71
-6.36, 12.71
-6.39, 12.71
-6.36, 12.64
-6.36, 12.64
-6.28, 12.57
-6.14, 12.52
-5.93, 12.50
-5.65, 12.50
-5.45, 12.49
-5.21, 12.48
-4.89, 12.42
-4.65, 12.35
-4.16, 12.34
-3.90, 12.39
-3.86, 12.45
-4.01, 12.47
-4.23, 12.42
-4.34, 12.41
-4.32, 12.34
-4.04, 12.27
-3.20, 12.20
-2.33, 12.18
-1.96, 12.17
-1.96, 12.29
-2.38, 12.38
-3.61, 12.40
-4.07, 12.40
-4.19, 12.40
-4.43, 12.48
-4.58, 12.48
-5.14, 12.42
-5.27, 12.42
-5.27, 12.36
-5.30, 12.42
-5.29, 12.42
-5.32, 12.42
-5.33, 12.36
-5.32, 12.36
-5.32, 12.36
-5.29, 12.36
-5.24, 12.23
-4.85, 12.21
-4.28, 12.27
-4.27, 12.39
-4.51, 12.41
-4.75, 12.41
-5.10, 12.42
-5.26, 12.42
-5.34, 12.42
-5.32, 12.36
-5.23, 12.16
-4.45, 12.13
-3.58, 12.26
-3.73, 12.38
-4.71, 12.30
-4.95, 12.28
-4.93, 12.22
-4.91, 12.21
-4.87, 12.21
-4.90, 12.28
-4.91, 12.28
-4.91, 12.28
-4.94, 12.28
-4.92, 12.28
-4.93, 12.22
-4.88, 12.15
-4.55, 12.14
-4.20, 12.14
-4.01, 12.13
-3.91, 12.13
-3.85, 12.13
-3.84, 12.13
-3.85, 12.20
-3.88, 12.20
-3.93, 12.20
-3.99, 12.20
-3.99, 12.14
-3.94, 12.07
-3.58, 12.00
-2.74, 11.92
-1.86, 11.90
-1.74, 11.96
-1.75, 12.03
-1.75, 12.10
-2.08, 12.10
-2.35, 12.04
-2.35, 11.99
-2.33, 11.97
-2.33, 12.04
-2.31, 11.97
-2.27, 11.97
-2.28, 11.97
-2.29, 12.04
-2.31, 12.11
-2.32, 12.05
-2.43, 12.04
-2.41, 11.98
-2.36, 11.97
-2.25, 11.91
-2.00, 11.90
-1.81, 11.90
-1.78, 11.90
-1.81, 11.97
-1.80, 11.97
-1.77, 11.90
-1.70, 11.83
-0.77, 11.87
-0.53, 11.76
-0.50, 11.69
0.09, 11.59
0.26, 11.60
-0.22, 11.67
-1.07, 11.62
-1.45, 11.62
-1.44, 11.62
-1.44, 11.62
-1.43, 11.56
-1.44, 11.56
-1.43, 11.56
-1.38, 11.49
-0.86, 11.55
-0.67, 11.61
-0.73, 11.68
-0.93, 11.68
-1.04, 11.69
-1.08, 11.69
-1.10, 11.69
-1.04, 11.62
-0.76, 11.55
-0.27, 11.54
-0.19, 11.61
-0.20, 11.67
-0.25, 11.73
-0.36, 11.74
BE
BS, S:18460,
-0.47, 11.74
36.43, 12.70
36.49, 15.84
36.13, 19.02
35.76, 21.07
35.22, 22.01
34.78, 22.93
34.22, 23.37
33.52, 24.18
33.22, 24.45
32.78, 25.28
32.14, 25.54
31.70, 26.27
31.51, 26.50
30.85, 27.09
30.14, 27.30
29.86, 27.83
29.09, 28.10
28.54, 28.38
27.97, 28.59
27.44, 28.74
26.92, 28.63
26.41, 28.12
25.98, 27.04
25.43, 25.34
24.97, 22.99
24.43, 20.14
24.09, 16.88
23.54, 13.34
23.12, 9.66
22.63, 6.05
22.18, 2.63
21.70, -0.42
21.12, -2.97
20.66, -4.95
20.17, -6.56
19.68, -7.85
19.18, -8.86
18.65, -9.72
18.30, -10.50
17.79, -11.27
17.26, -12.17
16.77, -13.31
16.32, -14.66
15.89, -16.05
15.46, -17.52
15.10, -18.80
14.51, -19.91
13.97, -20.84
13.42, -21.82
12.65, -22.88
12.08, -23.89
11.42, -24.92
10.94, -25.79
10.50, -26.29
9.98, -26.19
9.50, -25.32
9.03, -23.52
8.72, -20.96
8.38, -18.09
8.12, -15.09
7.60, -11.94
7.10, -8.77
6.57, -5.74
5.95, -3.03
5.39, -0.53
4.84, 1.77
4.37, 3.87
3.97, 5.24
1.22, 5.55
0.38, 6.53
4.25, 8.24
3.47, 10.03
3.48, 11.17
3.47, 11.99
3.34, 12.64
2.65, 13.23
0.37, 13.64
-2.56, 13.75
-4.46, 13.86
-6.34, 14.13
-8.41, 14.22
-10.19, 14.25
-11.30, 14.34
-12.48, 14.50
-14.03, 14.59
-14.97, 14.62
-15.88, 14.58
-16.30, 14.53
-16.33, 14.52
-16.43, 14.46
-16.47, 14.46
-16.60, 14.53
-17.30, 14.55
-17.97, 14.62
-18.61, 14.52
-18.76, 14.58
-18.72, 14.51
-18.73, 14.51
-18.92, 14.52
-19.06, 14.46
-19.30, 14.46
-19.33, 14.46
-19.65, 14.47
-20.10, 14.48
-20.59, 14.43
-20.72, 14.36
-20.67, 14.30
-20.33, 14.28
-20.09, 14.21
-19.94, 14.15
-19.77, 14.14
-19.65, 14.07
-19.56, 14.06
-19.51, 14.00
-19.40, 13.93
-19.17, 13.86
-18.46, 13.77
-17.85, 13.69
-16.76, 13.66
-15.69, 13.63
-15.32, 13.56
-15.24, 13.56
-15.17, 13.56
-15.10, 13.49
-14.72, 13.41
-14.40, 13.34
-14.06, 13.33
-13.99, 13.20
-13.86, 13.19
-13.30, 13.11
-12.92, 13.10
-12.63, 13.10
-12.47, 13.03
-12.37, 13.03
-12.00, 13.02
-11.68, 13.01
-11.63, 12.94
-11.47, 12.87
-10.72, 12.86
-10.53, 12.85
-10.53, 12.85
-10.55, 12.85
-10.54, 12.80
-10.50, 12.73
-10.41, 12.72
-10.15, 12.65
-9.58, 12.58
-8.85, 12.50
-8.01, 12.41
-7.33, 12.39
-6.92, 12.45
-6.97, 12.52
-7.24, 12.53
-7.55, 12.47
-7.60, 12.41
-7.52, 12.33
-7.30, 12.32
-7.05, 12.26
-6.63, 12.25
-6.11, 12.23
-5.68, 12.16
-5.34, 12.22
-5.22, 12.15
-5.10, 12.15
-4.97, 12.09
-4.68, 12.08
-4.15, 12.07
-3.67, 12.06
-3.61, 12.00
-3.43, 11.99
-3.27, 12.11
-3.30, 12.12
-3.61, 12.07
-3.63, 12.01
-3.49, 11.99
-3.16, 11.99
-2.72, 11.92
-2.05, 11.84
-1.63, 11.78
-1.49, 11.88
-1.57, 12.01
-1.80, 12.10
-2.83, 11.99
-2.96, 11.92
-2.64, 11.91
-2.48, 11.97
-2.39, 11.97
-2.36, 11.91
-2.04, 11.90
-1.85, 11.83
-1.82, 11.90
-1.86, 11.90
-1.83, 11.97
-1.85, 11.97
-1.85, 11.97
-1.85, 11.97
-1.80, 11.90
-1.80, 11.83
-1.54, 11.83
-1.31, 11.89
-1.34, 12.01
-1.50, 11.98
-1.50, 12.01
-1.53, 12.03
-1.50, 11.96
-1.24, 11.90
-0.29, 11.88
0.50, 11.87
0.73, 11.93
0.69, 12.05
-0.23, 12.08
-0.91, 12.09
-1.15, 12.09
-1.21, 12.09
-1.25, 12.09
-1.29, 12.09
-1.32, 12.09
-1.29, 12.09
-1.30, 12.09
-1.31, 12.15
-1.40, 12.16
-1.67, 12.23
-1.86, 12.23
-1.99, 12.17
-2.04, 12.17
-2.04, 12.12
-1.97, 12.05
-1.85, 12.03
-1.79, 12.03
-1.81, 12.10
-1.80, 12.17
-1.82, 12.17
-1.81, 12.17
-1.81, 12.17
-1.80, 12.10
-1.73, 11.97
-1.20, 11.89
-0.06, 11.94
0.03, 12.07
-0.80, 12.15
-1.45, 12.10
-1.70, 12.03
-1.67, 12.03
-1.67, 12.02
-1.66, 12.03
-1.65, 12.03
-1.60, 11.98
-1.60, 11.96
-1.55, 11.96
BE
BS, S:18461,
-1.54, 12.02
36.11, 12.97
36.22, 16.15
35.82, 19.30
35.20, 21.27
35.02, 22.16
34.58, 22.96
33.87, 23.30
33.47, 24.05
32.83, 24.32
32.58, 25.15
32.24, 25.47
31.51, 26.21
30.85, 26.42
30.47, 26.90
30.00, 27.05
29.36, 27.44
28.95, 27.65
28.59, 28.10
27.92, 28.45
27.40, 28.79
26.88, 28.94
26.53, 28.96
25.94, 28.71
25.47, 27.82
24.97, 26.17
24.55, 23.55
23.97, 20.25
23.50, 16.47
23.00, 12.57
22.55, 8.83
21.94, 5.28
21.55, 2.16
21.04, -0.59
20.54, -3.07
20.17, -5.34
19.61, -7.37
19.18, -9.12
18.75, -10.14
18.13, -10.26
17.62, -9.79
17.16, -9.19
16.64, -8.83
16.16, -8.60
15.67, -8.38
15.13, -8.10
14.54, -7.84
14.11, -7.66
13.64, -7.51
13.23, -7.42
12.91, -7.27
12.52, -7.05
12.14, -6.72
11.66, -6.35
11.20, -5.89
10.71, -5.48
10.23, -4.94
9.76, -4.16
9.22, -3.24
8.52, -2.30
7.86, -1.24
7.35, -0.10
6.87, 1.29
6.41, 2.89
5.89, 4.56
5.38, 6.18
4.90, 7.68
4.38, 9.09
4.03, 10.10
1.18, 10.31
0.02, 10.95
2.66, 12.10
-3.68, 13.02
-7.27, 13.22
-9.73, 13.44
-12.92, 13.56
-15.38, 13.57
-17.21, 13.54
-18.40, 13.56
-19.50, 13.59
-20.35, 13.60
-20.94, 13.62
-21.41, 13.64
-22.06, 13.60
-22.30, 13.66
-22.53, 13.67
-22.84, 13.74
-23.42, 13.76
-24.38, 13.72
-24.95, 13.73
-25.26, 13.68
-25.42, 13.68
-25.46, 13.63
-25.47, 13.63
-25.40, 13.56
-17.35, 14.55
-16.47, 15.07
-20.63, 14.66
-21.58, 14.06
-19.05, 14.11
-17.07, 14.19
-16.98, 14.08
-16.76, 13.81
-15.44, 13.70
-13.98, 13.73
-13.62, 13.79
-13.96, 13.74
-14.18, 13.55
-13.92, 13.46
-13.14, 13.44
-12.52, 13.37
-12.36, 13.36
-12.15, 13.23
-11.82, 13.15
-11.09, 13.13
-10.70, 13.07
-10.35, 13.11
-10.09, 13.05
-9.77, 12.98
-9.27, 12.90
-8.99, 12.89
-8.65, 12.82
-8.32, 12.76
-7.86, 12.74
-7.73, 12.73
-7.63, 12.80
-7.67, 12.80
-7.65, 12.80
-7.67, 12.80
-7.67, 12.74
-7.63, 12.73
-7.62, 12.67
-7.52, 12.60
-7.34, 12.59
-7.33, 12.71
-7.80, 12.87
-8.93, 12.83
-9.91, 12.72
-9.83, 12.71
-9.31, 12.69
-9.01, 12.69
-8.83, 12.69
-8.75, 12.68
-8.56, 12.62
-8.53, 12.68
-8.50, 12.68
-8.53, 12.68
-8.55, 12.68
-8.50, 12.56
-8.42, 12.49
-8.05, 12.41
-7.11, 12.45
-6.79, 12.38
-6.82, 12.45
-6.75, 12.44
-6.84, 12.50
-6.87, 12.52
-7.21, 12.54
-7.67, 12.46
-7.59, 12.40
-7.29, 12.32
-6.66, 12.25
-5.86, 12.23
-5.64, 12.35
-5.92, 12.50
-7.20, 12.47
-7.69, 12.46
-7.69, 12.40
-7.57, 12.39
-7.31, 12.31
-6.87, 12.32
-6.64, 12.31
-6.67, 12.38
-6.65, 12.31
-6.64, 12.32
-6.64, 12.31
-6.66, 12.31
-6.59, 12.19
-6.34, 12.17
-5.58, 12.22
-5.29, 12.17
-5.28, 12.15
-5.03, 12.08
-4.78, 12.14
-4.72, 12.14
-4.89, 12.15
-4.90, 12.15
-4.92, 12.08
-4.64, 12.08
-4.37, 12.02
-3.67, 11.93
-2.65, 11.85
-1.96, 11.83
-1.92, 11.95
-2.09, 12.04
-2.74, 12.05
-3.55, 11.99
-3.56, 11.99
-3.53, 11.92
-3.45, 11.92
-3.22, 11.86
-2.60, 11.84
-2.12, 11.84
-1.75, 11.90
-1.75, 11.90
-1.77, 11.91
-1.80, 11.90
-1.79, 11.90
-1.83, 11.83
-1.68, 11.77
-1.34, 11.70
-0.86, 11.68
-0.84, 11.68
-1.05, 11.75
-1.15, 11.75
-1.19, 11.76
-1.16, 11.69
-1.09, 11.62
-0.27, 11.61
0.48, 11.54
1.19, 11.46
1.78, 11.38
2.23, 11.51
2.22, 11.57
1.54, 11.47
1.63, 11.38
2.35, 11.24
BE
BS, S:18462,
3.23, 11.23
36.88, 12.15
36.19, 14.91
35.93, 17.43
35.58, 18.66
35.13, 18.79
34.57, 18.67
34.12, 18.03
33.67, 17.48
33.31, 16.46
32.63, 15.71
31.99, 14.47
31.60, 13.40
31.17, 12.07
30.51, 10.90
30.23, 9.58
29.86, 8.37
29.22, 7.05
28.81, 5.69
28.36, 4.12
28.09, 2.37
27.48, 0.63
26.91, -1.25
26.53, -3.00
26.02, -4.76
25.46, -6.25
24.96, -7.70
24.58, -9.04
23.92, -10.32
23.45, -11.41
22.91, -12.45
22.50, -13.37
21.81, -14.20
21.26, -14.86
20.84, -15.38
20.24, -15.60
19.75, -15.40
19.25, -14.46
18.65, -12.84
18.13, -10.85
17.62, -8.83
17.09, -6.75
16.64, -4.60
16.07, -2.27
15.58, 0.01
15.09, 2.36
14.51, 4.59
14.02, 6.63
13.52, 8.40
13.01, 10.01
12.54, 11.49
12.05, 12.85
11.61, 14.08
11.13, 15.09
10.59, 15.98
10.09, 16.79
9.63, 17.47
9.15, 18.09
8.60, 18.63
8.11, 19.16
7.58, 19.64
7.10, 20.04
6.63, 20.38
6.12, 20.71
5.67, 21.05
5.20, 21.33
4.73, 21.60
4.23, 21.87
3.88, 22.07
-8.32, 22.02
-22.33, 21.17
-33.49, 19.45
-45.62, 17.23
-45.33, 14.94
-32.97, 14.78
-21.58, 15.87
-20.25, 17.10
-24.08, 17.12
-25.93, 16.43
-25.75, 15.88
-24.55, 15.81
-23.33, 15.64
-22.56, 15.68
-22.46, 15.55
-22.41, 15.49
-22.31, 15.35
-21.52, 15.26
-20.90, 15.17
-20.30, 15.10
-19.99, 15.08
-19.63, 14.94
-18.60, 14.85
-17.93, 14.83
-17.46, 14.75
-16.96, 14.68
-16.82, 14.60
-16.52, 14.46
-15.88, 14.38
-15.05, 14.30
-14.39, 14.22
-13.99, 14.13
-13.25, 14.11
-12.43, 14.10
-12.25, 14.10
-12.21, 14.03
-12.14, 13.96
-12.06, 13.84
-11.38, 13.74
-10.33, 13.66
-9.35, 13.57
-8.47, 13.49
-7.92, 13.48
-7.95, 13.54
-8.08, 13.55
-8.23, 13.48
-8.61, 13.36
-8.52, 13.29
-8.02, 13.28
-7.91, 13.27
-7.81, 13.21
-7.77, 13.14
-7.47, 13.13
-7.22, 13.13
-7.08, 13.12
-7.02, 13.06
-6.79, 13.05
-6.65, 13.00
-6.54, 12.92
-6.36, 12.85
-5.36, 12.89
-5.16, 12.89
-5.17, 12.89
-5.19, 12.94
-5.46, 12.91
-5.84, 12.90
-5.90, 12.84
-5.85, 12.78
-5.75, 12.70
-4.80, 12.62
-3.43, 12.59
-2.53, 12.63
-2.79, 12.65
-3.24, 12.61
-3.41, 12.60
-3.37, 12.59
-3.41, 12.53
-3.30, 12.46
-3.28, 12.46
-3.13, 12.40
-2.73, 12.38
-2.23, 12.31
-1.85, 12.24
-1.59, 12.18
-1.06, 12.16
-0.77, 12.10
-0.74, 12.02
-0.67, 11.89
-0.34, 11.83
-0.16, 11.75
0.19, 11.74
0.36, 11.72
0.46, 11.79
0.43, 11.85
0.33, 11.93
-0.40, 11.95
-0.95, 11.89
-0.94, 11.82
-0.91, 11.82
-0.49, 11.75
-0.18, 11.81
-0.17, 11.94
-0.90, 12.15
-2.44, 12.11
-3.20, 12.12
-3.44, 12.19
-3.99, 12.27
-4.40, 12.34
-4.79, 12.35
-5.21, 12.35
-5.52, 12.30
-5.54, 12.36
-5.59, 12.36
-5.75, 12.36
-5.85, 12.43
-5.86, 12.37
-5.87, 12.37
-5.84, 12.30
-5.76, 12.23
-5.27, 12.22
-4.83, 12.28
-4.91, 12.34
-4.98, 12.23
-4.98, 12.16
-4.83, 12.15
-3.95, 12.13
-3.13, 12.05
-2.54, 11.98
-1.61, 11.83
-0.68, 11.75
0.16, 11.87
-0.04, 11.94
-0.51, 11.89
-0.55, 11.77
-0.43, 11.68
0.22, 11.67
0.72, 11.66
1.00, 11.66
1.18, 11.59
1.51, 11.47
2.15, 11.51
2.48, 11.44
2.66, 11.44
2.81, 11.32
BE
BS, S:18463,
3.07, 11.30
37.61, 12.27
37.55, 15.18
36.97, 17.87
36.41, 19.36
35.95, 19.87
35.38, 20.45
34.97, 20.73
34.56, 21.36
33.76, 21.54
33.35, 22.18
32.85, 22.25
32.32, 22.75
31.83, 22.75
31.45, 23.02
30.92, 23.15
30.08, 23.48
29.85, 23.57
29.30, 23.76
28.66, 23.58
28.08, 23.39
27.56, 22.88
27.08, 22.27
26.48, 21.36
25.97, 20.24
25.54, 18.86
25.04, 17.33
24.46, 15.65
24.08, 13.92
23.40, 12.29
22.90, 10.68
22.41, 9.25
21.89, 7.84
21.53, 6.56
21.03, 5.58
20.38, 4.70
19.98, 4.14
19.43, 3.85
19.07, 3.83
18.51, 4.01
17.99, 4.33
17.52, 4.85
17.03, 5.58
16.45, 6.43
15.98, 7.37
15.43, 8.39
15.01, 9.39
14.45, 10.46
14.00, 11.53
13.44, 12.66
12.96, 13.80
12.46, 15.01
11.95, 16.16
11.36, 17.24
10.91, 18.26
10.40, 19.26
9.93, 20.08
9.38, 20.84
8.90, 21.44
8.34, 22.05
7.80, 22.54
7.31, 23.00
6.81, 23.40
6.34, 23.75
5.83, 24.14
5.28, 24.47
4.77, 24.69
4.31, 24.89
3.93, 25.03
-14.06, 24.94
-31.99, 23.52
-42.32, 20.91
-54.49, 18.06
-53.09, 15.30
-40.97, 14.67
-22.62, 16.21
-19.88, 17.75
-25.73, 17.92
-28.73, 17.02
-28.94, 16.43
-27.93, 16.24
-27.08, 16.09
-26.27, 15.99
-25.58, 15.84
-25.12, 15.76
-24.73, 15.68
